,ANO,UF,Codmun6,Município,ESPVIDA,MORT1,E_ANOSESTUDO,T_ANALF25M,GINI,RDPC,T_AGUA,pesotot,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
10745,2000,51,510030,ALTO ARAGUAIA,70.27,24.63,9.45,18.04,0.57,457.88,90.84,11410.0,9072.0,0.583,0.403,0.755,0.65
10746,2000,51,510035,ALTO BOA VISTA,66.73,35.18,8.05,21.64,0.55,300.61,32.0,3222.0,1961.0,0.496,0.3,0.696,0.583
10747,2000,51,510040,ALTO GARÇAS,72.49,19.02,9.55,16.04,0.7,728.9,87.48,8335.0,7247.0,0.626,0.427,0.792,0.725
10748,2000,51,510050,ALTO PARAGUAI,66.29,36.66,8.91,22.2,0.53,257.07,39.61,8583.0,6522.0,0.507,0.34,0.688,0.558
10749,2000,51,510060,ALTO TAQUARI,72.49,19.02,9.33,15.22,0.71,889.51,92.83,4476.0,3670.0,0.634,0.425,0.792,0.757
10750,2000,51,510080,APIACÁS,67.43,32.94,7.86,26.74,0.53,395.54,44.63,6665.0,4465.0,0.501,0.284,0.707,0.627
10751,2000,51,510100,ARAGUAIANA,69.27,27.41,9.16,20.63,0.52,378.56,80.46,3426.0,2267.0,0.552,0.368,0.738,0.62
10752,2000,51,510120,ARAGUAINHA,70.35,24.43,10.38,23.45,0.36,372.44,65.27,1352.0,1143.0,0.573,0.403,0.756,0.617
10753,2000,51,510125,ARAPUTANGA,68.17,30.66,9.65,21.52,0.59,514.47,79.54,13675.0,10810.0,0.604,0.457,0.72,0.669
10754,2000,51,510130,ARENÁPOLIS,66.73,35.18,10.13,22.45,0.59,366.4,70.62,11605.0,10699.0,0.587,0.473,0.696,0.615
10755,2000,51,510140,ARIPUANÃ,67.9,31.49,7.68,20.29,0.52,579.24,55.87,14034.0,10717.0,0.528,0.299,0.715,0.688
10756,2000,51,510160,BARÃO DE MELGAÇO,68.37,30.06,6.16,29.15,0.56,236.31,42.1,7682.0,3636.0,0.446,0.225,0.723,0.544
10757,2000,51,510170,BARRA DO BUGRES,68.26,30.37,9.2,24.06,0.55,384.48,66.84,26782.0,21142.0,0.55,0.37,0.721,0.622
10758,2000,51,510180,BARRA DO GARÇAS,69.27,27.41,9.52,11.9,0.59,594.31,83.86,52092.0,47843.0,0.631,0.493,0.738,0.692
10759,2000,51,510185,BOM JESUS DO ARAGUAIA,67.63,32.3,5.91,23.58,0.55,363.1,28.4,3389.0,0.0,0.429,0.181,0.711,0.613
10760,2000,51,510190,BRASNORTE,71.7,20.94,8.03,19.45,0.59,528.19,63.14,9815.0,6260.0,0.517,0.264,0.778,0.673
10761,2000,51,510250,CÁCERES,70.03,25.29,9.29,21.03,0.61,442.8,64.95,81316.0,65343.0,0.586,0.415,0.751,0.645
10762,2000,51,510260,CAMPINÁPOLIS,66.73,35.18,6.04,26.66,0.6,280.44,49.18,12419.0,5717.0,0.443,0.219,0.696,0.572
10763,2000,51,510263,CAMPO NOVO DO PARECIS,69.86,25.75,8.83,11.12,0.68,657.92,94.08,17638.0,14713.0,0.595,0.397,0.748,0.709
10764,2000,51,510267,CAMPO VERDE,72.15,19.82,9.79,12.46,0.63,691.16,90.29,17221.0,13065.0,0.638,0.46,0.786,0.717
10765,2000,51,510268,CAMPOS DE JÚLIO,72.49,19.02,9.94,6.49,0.87,611.58,94.13,2895.0,1963.0,0.636,0.467,0.792,0.697
10766,2000,51,510269,CANABRAVA DO NORTE,67.42,32.99,6.06,22.87,0.52,349.71,17.95,4989.0,1835.0,0.486,0.267,0.707,0.607
10767,2000,51,510270,CANARANA,69.31,27.3,8.27,18.39,0.61,598.73,77.02,15408.0,11657.0,0.565,0.352,0.739,0.693
10768,2000,51,510279,CARLINDA,67.43,32.94,8.38,25.6,0.52,262.79,49.86,12296.0,3074.0,0.484,0.285,0.707,0.561
10769,2000,51,510285,CASTANHEIRA,70.03,25.29,7.19,16.3,0.53,345.89,9.74,7790.0,3680.0,0.489,0.257,0.751,0.605
10770,2000,51,510300,CHAPADA DOS GUIMARÃES,69.1,27.9,7.67,25.53,0.62,376.82,69.84,15755.0,9452.0,0.522,0.313,0.735,0.619
10771,2000,51,510305,CLÁUDIA,71.0,22.71,8.76,13.92,0.63,566.76,94.71,9569.0,7852.0,0.563,0.34,0.767,0.685
10772,2000,51,510310,COCALINHO,69.91,25.62,7.81,25.09,0.57,436.11,72.69,5363.0,3589.0,0.5,0.26,0.749,0.643
10773,2000,51,510320,COLÍDER,68.26,30.37,9.54,19.32,0.63,532.6,78.12,28051.0,19423.0,0.575,0.39,0.721,0.675
10774,2000,51,510325,COLNIZA,68.37,30.06,5.01,25.02,0.57,326.74,13.47,10270.0,3850.0,0.404,0.153,0.723,0.596
10775,2000,51,510330,COMODORO,68.76,28.89,7.66,23.22,0.64,474.42,65.39,15046.0,8865.0,0.521,0.296,0.729,0.656
10776,2000,51,510335,CONFRESA,68.37,30.06,6.4,25.43,0.62,323.27,18.98,17841.0,6209.0,0.451,0.213,0.723,0.594
10777,2000,51,510336,CONQUISTA D'OESTE,70.2,24.81,9.36,26.56,0.57,228.57,58.18,2583.0,0.0,0.456,0.234,0.753,0.539
10778,2000,51,510337,COTRIGUAÇU,68.7,29.08,6.65,20.25,0.62,301.98,35.32,9107.0,3707.0,0.47,0.244,0.728,0.583
10779,2000,51,510340,CUIABÁ,70.67,23.57,10.22,8.18,0.63,882.97,83.86,483346.0,476532.0,0.692,0.577,0.761,0.756
10780,2000,51,510343,CURVELÂNDIA,68.37,30.06,10.27,30.41,0.53,322.52,54.35,4536.0,1114.0,0.53,0.346,0.723,0.594
10781,2000,51,510345,DENISE,67.63,32.3,9.04,21.34,0.55,427.2,73.35,7463.0,6553.0,0.564,0.395,0.711,0.639
10782,2000,51,510350,DIAMANTINO,71.12,22.39,9.59,14.37,0.65,598.97,82.45,18048.0,14316.0,0.636,0.483,0.769,0.694
10783,2000,51,510360,DOM AQUINO,67.84,31.65,8.89,22.85,0.52,360.95,80.8,8418.0,6402.0,0.555,0.392,0.714,0.612
10784,2000,51,510370,FELIZ NATAL,68.17,30.66,7.04,20.17,0.61,731.11,64.01,6769.0,5123.0,0.515,0.261,0.72,0.726
10785,2000,51,510380,FIGUEIRÓPOLIS D'OESTE,66.29,36.66,8.22,25.47,0.59,440.4,72.8,4315.0,1761.0,0.576,0.432,0.688,0.644
10786,2000,51,510385,GAÚCHA DO NORTE,71.28,21.99,6.16,27.53,0.57,528.22,75.36,4605.0,1467.0,0.51,0.256,0.771,0.673
10787,2000,51,510390,GENERAL CARNEIRO,68.76,28.89,7.45,26.86,0.61,265.85,61.1,4349.0,2429.0,0.486,0.279,0.729,0.563
10788,2000,51,510395,GLÓRIA D'OESTE,68.4,29.95,7.83,22.36,0.68,560.5,71.75,3361.0,2111.0,0.574,0.382,0.723,0.683
10789,2000,51,510410,GUARANTÃ DO NORTE,68.47,29.75,7.96,14.79,0.63,530.29,17.45,28200.0,19365.0,0.53,0.305,0.725,0.674
10790,2000,51,510420,GUIRATINGA,71.0,22.71,9.45,21.13,0.61,427.76,86.04,12607.0,11514.0,0.588,0.414,0.767,0.639
10791,2000,51,510450,INDIAVAÍ,70.35,24.43,9.86,24.59,0.43,378.9,65.57,2056.0,1259.0,0.517,0.295,0.756,0.62
10792,2000,51,510452,IPIRANGA DO NORTE,70.2,24.81,10.32,9.58,0.42,653.08,57.19,1876.0,0.0,0.603,0.411,0.753,0.707
10793,2000,51,510454,ITANHANGÁ,71.7,20.94,6.78,11.74,0.69,604.04,69.15,3395.0,0.0,0.506,0.24,0.778,0.695
10794,2000,51,510455,ITAÚBA,68.17,30.66,7.89,20.62,0.75,488.23,80.04,6152.0,3316.0,0.511,0.281,0.72,0.661
10795,2000,51,510460,ITIQUIRA,72.4,19.22,7.11,14.47,0.6,500.88,89.08,9200.0,3031.0,0.541,0.301,0.79,0.665
10796,2000,51,510480,JACIARA,72.4,19.22,10.12,16.68,0.54,510.85,91.66,23796.0,20743.0,0.634,0.483,0.79,0.668
10797,2000,51,510490,JANGADA,67.63,32.3,7.3,37.09,0.55,249.84,37.22,7134.0,2762.0,0.496,0.31,0.711,0.553
10798,2000,51,510500,JAURU,67.39,33.08,8.63,29.35,0.56,282.25,61.1,13465.0,6125.0,0.5,0.308,0.707,0.573
10799,2000,51,510510,JUARA,70.27,24.63,8.1,18.77,0.61,590.22,76.61,30748.0,23087.0,0.572,0.358,0.755,0.691
10800,2000,51,510515,JUÍNA,69.16,27.73,8.16,18.01,0.6,570.26,72.77,38017.0,30470.0,0.56,0.347,0.736,0.686
10801,2000,51,510517,JURUENA,69.64,26.38,8.38,14.28,0.49,457.56,82.73,4815.0,3745.0,0.54,0.326,0.744,0.65
10802,2000,51,510520,JUSCIMEIRA,70.71,23.46,9.64,28.64,0.6,394.05,65.9,12063.0,7921.0,0.568,0.384,0.762,0.626
10803,2000,51,510523,LAMBARI D'OESTE,66.29,36.66,8.5,27.69,0.51,291.44,58.36,4939.0,1772.0,0.472,0.264,0.688,0.578
10804,2000,51,510525,LUCAS DO RIO VERDE,73.27,17.2,10.04,8.47,0.53,750.5,94.91,19316.0,16145.0,0.658,0.485,0.805,0.73
10805,2000,51,510530,LUCIARA,66.29,36.66,9.17,22.44,0.56,254.13,41.95,2494.0,1921.0,0.534,0.397,0.688,0.556
10806,2000,51,510550,VILA BELA DA SANTÍSSIMA TRINDADE,70.71,23.46,6.54,23.76,0.7,424.62,38.59,12257.0,2787.0,0.502,0.26,0.762,0.638
10807,2000,51,510558,MARCELÂNDIA,70.7,23.5,8.16,15.98,0.57,657.56,76.03,14448.0,9161.0,0.573,0.348,0.762,0.709
10808,2000,51,510560,MATUPÁ,67.84,31.65,8.94,17.74,0.62,500.02,70.94,11289.0,8786.0,0.564,0.378,0.714,0.665
10809,2000,51,510562,MIRASSOL D'OESTE,68.17,30.66,10.27,21.01,0.59,450.84,77.23,22753.0,18985.0,0.582,0.422,0.72,0.648
10810,2000,51,510590,NOBRES,68.35,30.1,8.21,23.94,0.53,339.34,62.93,14994.0,11960.0,0.538,0.357,0.723,0.602
10811,2000,51,510600,NORTELÂNDIA,67.11,33.98,8.67,19.53,0.47,288.55,72.7,7246.0,6555.0,0.567,0.451,0.702,0.576
10812,2000,51,510610,NOSSA SENHORA DO LIVRAMENTO,69.18,27.68,6.27,42.89,0.59,248.21,35.56,11994.0,3898.0,0.464,0.246,0.736,0.552
10813,2000,51,510615,NOVA BANDEIRANTES,70.71,23.46,6.92,19.07,0.66,280.76,37.24,6951.0,1872.0,0.434,0.188,0.762,0.572
10814,2000,51,510617,NOVA NAZARÉ,67.63,32.3,7.21,36.33,0.5,263.15,40.52,1982.0,465.0,0.463,0.249,0.711,0.561
10815,2000,51,510618,NOVA LACERDA,68.17,31.36,6.74,25.69,0.6,448.85,50.18,4045.0,1834.0,0.464,0.214,0.72,0.647
10816,2000,51,510619,NOVA SANTA HELENA,70.2,24.81,7.73,21.47,0.5,341.35,73.56,3243.0,1560.0,0.497,0.27,0.753,0.603
10817,2000,51,510620,NOVA BRASILÂNDIA,70.97,22.79,8.37,34.31,0.55,298.15,50.76,5786.0,4074.0,0.516,0.309,0.766,0.581
10818,2000,51,510621,NOVA CANAÃ DO NORTE,68.32,30.19,7.29,22.01,0.56,401.28,52.14,11516.0,4903.0,0.484,0.25,0.722,0.629
10819,2000,51,510622,NOVA MUTUM,71.03,22.63,8.65,7.27,0.56,724.12,95.16,13606.0,9799.0,0.64,0.471,0.767,0.724
10820,2000,51,510623,NOVA OLÍMPIA,69.16,27.73,8.11,22.69,0.49,390.8,63.68,14186.0,12721.0,0.524,0.312,0.736,0.625
10821,2000,51,510624,NOVA UBIRATÃ,72.15,19.82,7.21,15.53,0.55,614.5,77.29,5654.0,1635.0,0.515,0.249,0.786,0.698
10822,2000,51,510625,NOVA XAVANTINA,69.1,27.9,9.12,20.37,0.58,473.72,80.24,17832.0,14506.0,0.587,0.419,0.735,0.656
10823,2000,51,510626,NOVO MUNDO,67.39,33.08,8.25,16.02,0.62,365.68,36.45,4997.0,1909.0,0.492,0.274,0.707,0.614
10824,2000,51,510627,NOVO HORIZONTE DO NORTE,68.76,28.89,7.9,27.11,0.44,292.23,67.61,3511.0,1489.0,0.524,0.342,0.729,0.578
10825,2000,51,510628,NOVO SÃO JOAQUIM,69.1,27.9,7.9,22.84,0.65,478.99,62.06,7583.0,4149.0,0.511,0.276,0.735,0.658
10826,2000,51,510629,PARANAÍTA,68.35,30.1,7.11,21.46,0.6,458.86,59.08,10254.0,5505.0,0.516,0.292,0.723,0.651
10827,2000,51,510630,PARANATINGA,68.26,30.37,7.04,21.16,0.61,510.09,65.7,15342.0,11081.0,0.544,0.334,0.721,0.668
10828,2000,51,510631,NOVO SANTO ANTÔNIO,71.12,22.39,3.12,33.97,0.46,149.42,8.82,1180.0,0.0,0.373,0.144,0.769,0.47
10829,2000,51,510637,PEDRA PRETA,69.69,26.23,8.83,23.34,0.48,402.99,81.5,13611.0,10373.0,0.565,0.385,0.745,0.63
10830,2000,51,510642,PEIXOTO DE AZEVEDO,67.39,33.08,8.21,27.82,0.64,557.17,54.26,26156.0,20180.0,0.502,0.263,0.707,0.682
10831,2000,51,510645,PLANALTO DA SERRA,69.86,25.75,8.89,24.02,0.58,299.95,59.81,2881.0,1682.0,0.492,0.273,0.748,0.582
10832,2000,51,510650,POCONÉ,67.63,32.3,8.29,28.53,0.57,264.76,49.42,30773.0,22326.0,0.528,0.368,0.711,0.562
10833,2000,51,510665,PONTAL DO ARAGUAIA,72.15,19.82,10.05,15.29,0.53,433.1,69.55,3736.0,3090.0,0.607,0.443,0.786,0.641
10834,2000,51,510670,PONTE BRANCA,70.35,24.43,8.75,24.84,0.4,311.8,72.39,2087.0,1772.0,0.563,0.401,0.756,0.589
10835,2000,51,510675,PONTES E LACERDA,70.71,23.47,8.45,19.5,0.59,493.75,73.0,37192.0,28546.0,0.548,0.327,0.762,0.662
10836,2000,51,510677,PORTO ALEGRE DO NORTE,67.11,33.98,8.8,24.11,0.66,416.44,39.09,8623.0,4616.0,0.519,0.314,0.702,0.635
10837,2000,51,510680,PORTO DOS GAÚCHOS,70.03,25.29,9.7,18.14,0.48,451.29,81.21,5665.0,3364.0,0.585,0.412,0.751,0.648
10838,2000,51,510682,PORTO ESPERIDIÃO,66.73,35.18,7.27,24.94,0.63,367.93,48.94,9996.0,3481.0,0.478,0.255,0.696,0.615
10839,2000,51,510685,PORTO ESTRELA,67.11,33.98,6.28,37.91,0.44,225.77,37.2,4707.0,2339.0,0.404,0.175,0.702,0.537
10840,2000,51,510700,POXORÉO,71.53,21.35,8.83,24.99,0.61,366.79,61.29,20030.0,14046.0,0.554,0.357,0.776,0.615
10841,2000,51,510704,PRIMAVERA DO LESTE,71.5,21.44,9.4,8.79,0.55,732.96,95.07,39857.0,36539.0,0.637,0.46,0.775,0.726
10842,2000,51,510706,QUERÊNCIA,69.16,27.73,7.99,19.49,0.65,489.58,61.25,7274.0,3920.0,0.541,0.325,0.736,0.661
10843,2000,51,510710,SÃO JOSÉ DOS QUATRO MARCOS,69.69,26.23,10.25,20.7,0.48,338.93,77.73,19693.0,13898.0,0.571,0.415,0.745,0.602
10844,2000,51,510715,RESERVA DO CABAÇAL,66.73,35.18,8.67,29.71,0.47,261.18,54.12,2254.0,1557.0,0.548,0.423,0.696,0.56
10845,2000,51,510718,RIBEIRÃO CASCALHEIRA,68.47,29.75,7.49,20.8,0.63,381.58,50.98,7644.0,4781.0,0.492,0.265,0.725,0.621
10846,2000,51,510719,RIBEIRÃOZINHO,67.63,32.3,8.47,22.66,0.6,459.13,59.27,1980.0,1351.0,0.573,0.406,0.711,0.651
10847,2000,51,510720,RIO BRANCO,68.47,29.75,9.33,29.62,0.55,337.07,73.77,5270.0,3477.0,0.539,0.36,0.725,0.601
10848,2000,51,510724,SANTA CARMEM,72.15,19.82,8.26,15.5,0.66,569.3,96.72,3450.0,2148.0,0.579,0.361,0.786,0.685
10849,2000,51,510726,SANTO AFONSO,68.76,28.89,10.18,18.78,0.58,284.92,50.49,3098.0,1483.0,0.53,0.355,0.729,0.574
10850,2000,51,510729,SÃO JOSÉ DO POVO,67.63,32.3,9.76,31.19,0.44,291.23,63.58,3056.0,1508.0,0.515,0.333,0.711,0.578
10851,2000,51,510730,SÃO JOSÉ DO RIO CLARO,70.71,23.46,7.98,22.52,0.58,496.75,83.07,13283.0,10945.0,0.562,0.352,0.762,0.663
10852,2000,51,510735,SÃO JOSÉ DO XINGU,68.47,29.75,6.91,28.15,0.56,358.71,27.22,4908.0,2802.0,0.497,0.277,0.725,0.611
10853,2000,51,510740,SÃO PEDRO DA CIPA,67.63,32.3,8.91,28.97,0.48,368.17,63.85,3495.0,2969.0,0.563,0.408,0.711,0.615
10854,2000,51,510757,RONDOLÂNDIA,67.84,31.65,6.46,29.55,0.44,232.0,42.08,3256.0,305.0,0.403,0.17,0.714,0.541
10855,2000,51,510760,RONDONÓPOLIS,70.67,23.57,9.93,14.1,0.58,599.66,87.02,150227.0,141838.0,0.638,0.492,0.761,0.694
10856,2000,51,510770,ROSÁRIO OESTE,69.67,26.3,8.49,29.42,0.57,301.46,52.71,18716.0,10871.0,0.534,0.351,0.745,0.583
10857,2000,51,510774,SANTA CRUZ DO XINGU,71.12,22.39,8.48,15.88,0.58,521.13,48.77,1036.0,443.0,0.509,0.256,0.769,0.671
10858,2000,51,510775,SALTO DO CÉU,68.12,30.82,8.26,29.53,0.53,312.49,74.49,5351.0,2408.0,0.507,0.307,0.719,0.589
10859,2000,51,510776,SANTA RITA DO TRIVELATO,72.49,19.02,8.23,12.91,0.85,372.15,93.97,1252.0,577.0,0.596,0.433,0.792,0.617
10860,2000,51,510777,SANTA TEREZINHA,66.01,37.61,6.79,30.01,0.61,226.14,29.93,6270.0,3358.0,0.481,0.303,0.684,0.537
10861,2000,51,510779,SANTO ANTÔNIO DO LESTE,71.7,20.94,7.9,14.76,0.61,320.63,92.54,1881.0,0.0,0.529,0.32,0.778,0.593
10862,2000,51,510780,SANTO ANTÔNIO DO LEVERGER,69.86,25.75,7.29,25.79,0.62,345.54,44.63,15435.0,5516.0,0.534,0.336,0.748,0.605
10863,2000,51,510785,SÃO FÉLIX DO ARAGUAIA,69.86,25.75,9.03,20.69,0.63,415.77,57.34,9449.0,5916.0,0.569,0.387,0.748,0.635
10864,2000,51,510787,SAPEZAL,73.41,16.88,8.68,10.93,0.47,703.81,90.27,7866.0,5493.0,0.601,0.374,0.807,0.719
10865,2000,51,510788,SERRA NOVA DOURADA,68.37,30.06,7.88,22.13,0.74,239.92,22.22,1016.0,0.0,0.498,0.312,0.723,0.547
10866,2000,51,510790,SINOP,73.12,17.54,9.13,11.25,0.55,676.93,93.45,75002.0,67706.0,0.626,0.43,0.802,0.713
10867,2000,51,510792,SORRISO,73.27,17.2,9.15,9.56,0.62,904.73,93.95,35605.0,31529.0,0.664,0.478,0.805,0.76
10868,2000,51,510794,TABAPORÃ,68.7,29.08,6.59,18.72,0.75,582.34,55.08,10842.0,6214.0,0.51,0.264,0.728,0.689
10869,2000,51,510795,TANGARÁ DA SERRA,69.16,27.73,9.61,16.41,0.59,656.6,84.85,58830.0,51495.0,0.621,0.46,0.736,0.708
10870,2000,51,510800,TAPURAH,71.28,21.99,9.32,10.93,0.66,839.1,79.19,6119.0,4198.0,0.624,0.421,0.771,0.748
10871,2000,51,510805,TERRA NOVA DO NORTE,68.47,29.75,9.38,17.39,0.56,333.73,72.81,13694.0,5823.0,0.521,0.326,0.725,0.6
10872,2000,51,510810,TESOURO,70.71,23.46,10.03,20.14,0.6,460.17,62.32,3169.0,2538.0,0.588,0.41,0.762,0.651
10873,2000,51,510820,TORIXORÉU,70.35,24.43,10.74,17.89,0.55,400.85,74.56,4832.0,3581.0,0.593,0.438,0.756,0.629
10874,2000,51,510830,UNIÃO DO SUL,70.2,24.81,7.96,15.13,0.47,571.7,74.52,4196.0,2771.0,0.525,0.28,0.753,0.686
10875,2000,51,510835,VALE DE SÃO DOMINGOS,66.01,37.61,7.93,28.55,0.46,267.73,48.01,2945.0,530.0,0.474,0.276,0.684,0.564
10876,2000,51,510840,VÁRZEA GRANDE,71.4,21.68,9.47,12.21,0.54,494.04,74.66,215446.0,211303.0,0.62,0.465,0.773,0.663
10877,2000,51,510850,VERA,73.12,17.54,7.39,15.13,0.45,485.98,88.86,9055.0,8294.0,0.563,0.338,0.802,0.66
10878,2000,51,510860,VILA RICA,68.35,30.1,7.31,19.29,0.57,367.23,60.5,15583.0,10030.0,0.485,0.256,0.723,0.615
10879,2000,51,510880,NOVA GUARITA,67.39,33.08,8.43,16.84,0.57,332.43,64.37,5651.0,1960.0,0.516,0.324,0.707,0.599
10880,2000,51,510885,NOVA MARILÂNDIA,68.35,30.1,9.38,22.47,0.47,463.96,77.87,2354.0,1559.0,0.557,0.366,0.723,0.652
10881,2000,51,510890,NOVA MARINGÁ,70.71,23.46,6.39,22.67,0.55,456.34,49.56,3950.0,2624.0,0.475,0.217,0.762,0.65
10882,2000,51,510895,NOVA MONTE VERDE,68.26,30.37,9.17,19.65,0.58,364.36,46.32,6827.0,2197.0,0.495,0.274,0.721,0.614
10883,2000,52,520005,ABADIA DE GOIÁS,70.87,25.0,9.48,15.87,0.5,385.66,90.63,4971.0,3096.0,0.569,0.386,0.765,0.623
10884,2000,52,520010,ABADIÂNIA,68.81,29.7,7.83,22.51,0.54,330.07,86.96,11452.0,7206.0,0.503,0.292,0.73,0.598
10885,2000,52,520013,ACREÚNA,71.96,22.7,8.78,23.22,0.57,500.67,86.51,18301.0,15883.0,0.571,0.358,0.783,0.665
10886,2000,52,520015,ADELÂNDIA,67.69,32.5,9.26,26.55,0.53,299.33,89.28,2460.0,2039.0,0.529,0.357,0.712,0.582
10887,2000,52,520017,ÁGUA FRIA DE GOIÁS,69.51,28.0,6.72,27.89,0.67,332.03,79.46,4469.0,1603.0,0.481,0.25,0.742,0.599
10888,2000,52,520020,ÁGUA LIMPA,70.49,25.8,8.31,17.01,0.56,426.11,92.99,2200.0,1554.0,0.585,0.414,0.758,0.639
10889,2000,52,520025,ÁGUAS LINDAS DE GOIÁS,70.74,24.66,7.26,16.22,0.45,300.59,25.25,105746.0,105583.0,0.497,0.277,0.762,0.583
10890,2000,52,520030,ALEXÂNIA,69.07,29.1,8.15,23.58,0.54,335.05,90.17,20047.0,15935.0,0.52,0.318,0.735,0.6
10891,2000,52,520050,ALOÂNDIA,70.35,26.1,8.36,23.78,0.55,510.75,94.03,2128.0,1735.0,0.587,0.4,0.756,0.668
10892,2000,52,520055,ALTO HORIZONTE,72.69,21.3,9.75,20.21,0.51,305.61,81.19,2564.0,1620.0,0.557,0.371,0.795,0.585
10893,2000,52,520060,ALTO PARAÍSO DE GOIÁS,72.2,22.2,7.71,20.5,0.6,428.31,86.22,6182.0,4179.0,0.572,0.371,0.787,0.64
10894,2000,52,520080,ALVORADA DO NORTE,67.12,34.0,8.61,30.95,0.6,308.86,71.2,7560.0,6787.0,0.533,0.367,0.702,0.587
10895,2000,52,520082,AMARALINA,70.05,26.8,6.6,29.45,0.53,257.16,55.54,3074.0,1171.0,0.484,0.27,0.751,0.558
10896,2000,52,520085,AMERICANO DO BRASIL,70.26,26.3,9.79,24.26,0.67,481.55,70.07,4933.0,4116.0,0.591,0.416,0.754,0.658
10897,2000,52,520090,AMORINÓPOLIS,67.72,32.4,10.24,23.44,0.54,344.85,82.84,4145.0,2439.0,0.559,0.406,0.712,0.605
10898,2000,52,520110,ANÁPOLIS,71.54,23.88,9.73,11.46,0.56,589.77,94.2,283395.0,277207.0,0.641,0.491,0.776,0.691
10899,2000,52,520120,ANHANGUERA,71.35,24.0,9.47,12.73,0.41,415.18,96.38,895.0,840.0,0.589,0.417,0.773,0.635
10900,2000,52,520130,ANICUNS,71.9,22.8,8.77,20.66,0.57,434.18,86.88,18754.0,14729.0,0.598,0.426,0.782,0.642
10901,2000,52,520140,APARECIDA DE GOIÂNIA,71.71,23.51,8.99,11.7,0.46,399.29,89.12,332500.0,331655.0,0.582,0.403,0.779,0.628
10902,2000,52,520145,APARECIDA DO RIO DOCE,72.17,22.3,8.2,22.84,0.44,409.31,88.76,2402.0,1807.0,0.565,0.363,0.786,0.632
10903,2000,52,520150,APORÉ,72.85,21.0,8.85,20.13,0.67,616.48,88.8,3427.0,2096.0,0.574,0.339,0.798,0.698
10904,2000,52,520160,ARAÇU,71.76,23.1,10.2,26.8,0.45,295.28,95.1,4127.0,3504.0,0.567,0.403,0.779,0.58
10905,2000,52,520170,ARAGARÇAS,70.85,25.0,9.07,17.6,0.52,376.09,84.93,16592.0,16118.0,0.594,0.443,0.764,0.619
10906,2000,52,520180,ARAGOIÂNIA,69.92,27.1,8.62,20.09,0.51,384.34,89.67,6424.0,4262.0,0.562,0.381,0.749,0.622
10907,2000,52,520215,ARAGUAPAZ,69.53,28.0,8.35,31.03,0.65,459.66,67.88,7310.0,4941.0,0.553,0.351,0.742,0.651
10908,2000,52,520235,ARENÓPOLIS,67.37,33.3,9.76,25.49,0.49,360.4,69.11,3999.0,2234.0,0.534,0.353,0.706,0.612
10909,2000,52,520250,ARUANÃ,70.37,26.1,7.61,23.59,0.5,349.01,83.67,5095.0,3880.0,0.504,0.279,0.756,0.607
10910,2000,52,520260,AURILÂNDIA,70.6,25.6,10.15,21.31,0.52,327.63,91.11,4235.0,3079.0,0.588,0.447,0.76,0.597
10911,2000,52,520280,AVELINÓPOLIS,70.85,25.0,8.43,25.15,0.8,378.97,92.29,2507.0,1671.0,0.559,0.368,0.764,0.62
10912,2000,52,520310,BALIZA,69.92,27.1,8.47,28.27,0.56,330.53,50.86,2270.0,1077.0,0.49,0.263,0.749,0.598
10913,2000,52,520320,BARRO ALTO,72.36,21.9,8.75,30.91,0.49,275.22,75.91,6251.0,3934.0,0.543,0.356,0.789,0.569
10914,2000,52,520330,BELA VISTA DE GOIÁS,71.41,23.8,8.35,17.33,0.46,386.79,91.69,19210.0,12278.0,0.56,0.365,0.774,0.623
10915,2000,52,520340,BOM JARDIM DE GOIÁS,69.1,29.0,8.65,21.58,0.59,354.7,80.34,8068.0,5914.0,0.542,0.356,0.735,0.609
10916,2000,52,520350,BOM JESUS DE GOIÁS,71.9,22.8,8.47,21.99,0.58,468.04,93.9,16257.0,14746.0,0.57,0.363,0.782,0.654
10917,2000,52,520355,BONFINÓPOLIS,71.62,23.4,7.57,21.12,0.51,394.13,85.79,5353.0,4908.0,0.548,0.338,0.777,0.626
10918,2000,52,520357,BONÓPOLIS,67.01,34.3,7.78,26.6,0.54,259.39,54.4,2598.0,1131.0,0.451,0.234,0.7,0.559
10919,2000,52,520360,BRAZABRANTES,68.87,29.6,8.66,20.1,0.43,298.58,94.19,2772.0,1723.0,0.538,0.367,0.731,0.582
10920,2000,52,520380,BRITÂNIA,71.51,23.6,9.82,24.54,0.48,343.94,88.28,5279.0,4289.0,0.548,0.351,0.775,0.604
10921,2000,52,520390,BURITI ALEGRE,71.12,24.4,9.78,19.54,0.52,433.7,92.05,8718.0,7371.0,0.589,0.414,0.769,0.642
10922,2000,52,520393,BURITI DE GOIÁS,68.01,31.7,8.73,19.6,0.39,248.59,91.37,2659.0,1698.0,0.53,0.377,0.717,0.552
10923,2000,52,520396,BURITINÓPOLIS,69.98,27.0,8.05,45.58,0.62,116.72,44.1,3383.0,1651.0,0.433,0.252,0.75,0.431
10924,2000,52,520400,CABECEIRAS,67.1,34.0,9.11,25.13,0.56,293.23,76.9,6758.0,4904.0,0.546,0.4,0.702,0.579
10925,2000,52,520410,CACHOEIRA ALTA,70.02,26.9,9.17,21.95,0.59,533.77,87.02,8646.0,6081.0,0.579,0.384,0.75,0.675
